country_code,year,gdp_growth,inflation,population,gni_per_capita,life_expectancy,literacy_rate,country_name,region,income_level,gdp_per_capita,happiness_score,social_support,life_expectancy_whr,freedom,generosity,corruption,positive_affect,negative_affect,attractivity_score
PSE,2019,,,,,,97.379997253418,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,3656.85827137011,4.483,0.833,,0.653,,0.829,0.625,0.4,0.45428140325314015
PSE,2020,,,,,,97.5100021362305,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,3233.56863835858,,,,,,,,,0.5087221176383521
PSE,2021,,,,,,97.6857135394122,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,3678.63565662194,4.517,0.826,,0.653,-0.163,0.821,,,0.45510616869934734
PSE,2022,,,,,,97.8399963378906,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,3799.95527015163,,,,,,,,,0.5097494215077883
PSE,2024,,,,,,97.9449803653341,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2592.30591217647,,,,,,,,,0.5088600046118207
PYF,2015,1.80334081452726,,277866.0,,,,French Polynesia,East Asia & Pacific,High income,19166.9594761931,,,,,,,,,0.5157830205948206
PYF,2016,2.30219823670438,,279178.0,,,,French Polynesia,East Asia & Pacific,High income,19690.0775734589,,,,,,,,,0.5162414587530263
PYF,2017,4.29263363103487,,280087.0,,,,French Polynesia,East Asia & Pacific,High income,20826.9312492172,,,,,,,,,0.5172377483250904
PYF,2018,1.80687498305207,,279815.0,,,,French Polynesia,East Asia & Pacific,High income,21925.616043938,,,,,,,,,0.518200588334589
PYF,2019,2.68946658143334,,279034.0,,,,French Polynesia,East Asia & Pacific,High income,21582.5892046801,,,,,,,,,0.5178999743943976
PYF,2020,-10.5738138632489,,279209.0,,,,French Polynesia,East Asia & Pacific,High income,19966.4838503859,,,,,,,,,0.5164836893032083
PYF,2021,3.36590242421546,,279792.0,,,,French Polynesia,East Asia & Pacific,High income,21426.3854449835,,,,,,,,,0.5177630841505418
PYF,2022,2.9373470716322,,280378.0,,,,French Polynesia,East Asia & Pacific,High income,20053.9569369322,,,,,,,,,0.5165603469468617
PYF,2023,2.77284077155413,,281118.0,,,,French Polynesia,East Asia & Pacific,High income,21832.2831795569,,,,,,,,,0.5181187954341511
PYF,2024,1.12638897730247,,281807.0,,,,French Polynesia,East Asia & Pacific,High income,22439.8838746025,,,,,,,,,0.5186512705005215
ROU,2021,,,,,,99.1600036621094,Romania,Europe & Central Asia,High income,14907.9803652143,6.14,0.832,,0.845,-0.219,0.938,,,0.5247672579195818
RUS,2021,,,,,,99.9300003051758,Russian Federation,Europe & Central Asia,High income,12425.029296875,5.477,0.903,,0.718,-0.111,0.845,,,0.5138536999453445
RWA,2018,,,,,,73.2200012207031,Rwanda,Sub-Saharan Africa ,Low income,771.773511207309,3.561,0.616,61.1,0.924,0.057,0.164,0.793,0.308,0.48453440565681294
RWA,2020,,,,,,80.0500030517578,Rwanda,Sub-Saharan Africa ,Low income,778.701498925026,,,,,,,,,0.4784783609421107
RWA,2022,,,,,,78.7600021362305,Rwanda,Sub-Saharan Africa ,Low income,975.469323735369,,,,,,,,,0.4765752416261612
SAU,2017,,,,,,95.3300018310547,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,23929.2907135982,6.294,0.84,66.0,0.814,-0.131,,0.775,0.306,0.5474979990174063
SAU,2020,,,,,,97.5899963378906,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,24338.8307301067,6.56,0.89,66.9,0.884,-0.111,,0.754,0.251,0.5814528391461421
SAU,2024,,,,,,97.9300003051758,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,35121.6628687742,,,,,,,,,0.5373432289937937
SEN,2016,,,,,,46.0999984741211,Senegal,Sub-Saharan Africa ,Lower middle income,1266.43957151587,4.595,0.839,58.8,0.744,-0.086,0.794,0.784,0.245,0.3950497119697095
SEN,2017,,,,,,51.9000015258789,Senegal,Sub-Saharan Africa ,Lower middle income,1356.80518449031,4.683,0.744,59.2,0.687,-0.044,0.825,0.746,0.291,0.3707298020803318
SEN,2018,,,,,,46.6100006103516,Senegal,Sub-Saharan Africa ,Lower middle income,1452.55612562445,4.769,0.739,59.6,0.629,-0.074,0.805,0.714,0.247,0.35521320236274706
SEN,2019,,,,,,46.8300018310547,Senegal,Sub-Saharan Africa ,Lower middle income,1431.18128932159,5.489,0.688,60.0,0.759,-0.019,0.796,0.789,0.332,0.38571257139805876
SEN,2023,,,,,,50.3600006103516,Senegal,Sub-Saharan Africa ,Lower middle income,1698.03387300843,,,,,,,,,0.43151403735225824
SGP,2016,,,,,,97.0500030517578,Singapore,East Asia & Pacific,High income,57005.5887176547,6.033,0.925,76.2,0.904,0.143,0.047,0.824,0.111,0.708848477635359
SGP,2017,,,,,,97.1999969482422,Singapore,East Asia & Pacific,High income,61236.251270627,6.378,0.897,76.5,0.926,0.136,0.162,0.8,0.179,0.7027745789977967
SGP,2018,,,,,,97.3399963378906,Singapore,East Asia & Pacific,High income,66881.6067035265,6.375,0.903,76.8,0.916,-0.066,0.097,0.787,0.107,0.7162384554264005
SGP,2019,,,,,,97.4800033569336,Singapore,East Asia & Pacific,High income,65952.0378959293,6.378,0.925,77.1,0.938,0.027,0.07,0.723,0.138,0.7283129676936687
SGP,2020,,,,,,97.129997253418,Singapore,East Asia & Pacific,High income,61410.0792630788,,,,,,,,,0.5590940924528036
SGP,2021,,,,,,97.6500015258789,Singapore,East Asia & Pacific,High income,80056.1288247844,6.377,0.915,,0.927,-0.018,0.082,,,0.7350520328797128
SLE,2017,,,,,,44.8300018310547,Sierra Leone,Sub-Saharan Africa ,Low income,779.186007841728,4.09,0.652,49.2,0.711,0.079,0.848,0.6,0.495,0.3263243462851444
SLE,2018,,,,,,48.8216576787275,Sierra Leone,Sub-Saharan Africa ,Low income,845.914540460932,4.306,0.65,50.8,0.716,0.095,0.856,0.552,0.466,0.337086797065357
SLE,2019,,,,,,43.5800018310547,Sierra Leone,Sub-Saharan Africa ,Low income,843.712517809977,3.447,0.611,52.4,0.718,0.074,0.874,0.513,0.438,0.29846109704768486
SLV,2015,2.40000008852115,,6183676.0,,,,El Salvador,Latin America & Caribbean ,Upper middle income,3790.34089108162,6.018,0.791,65.2,0.733,-0.156,0.805,0.826,0.333,0.49119186355649164
SLV,2016,2.53906241135864,,6200800.0,,,88.1399993896484,El Salvador,Latin America & Caribbean ,Upper middle income,3901.34014965811,6.14,0.794,65.5,0.8,-0.185,0.797,0.761,0.346,0.49995290921218455
SLV,2017,2.24761908134138,,6213533.0,,,88.4800033569336,El Salvador,Latin America & Caribbean ,Upper middle income,4020.12671373919,6.339,0.829,65.8,0.758,-0.172,0.778,0.849,0.268,0.5077308744317863
SLV,2018,2.4124442237792,,6219807.0,,,89.0100021362305,El Salvador,Latin America & Caribbean ,Upper middle income,4183.54620971358,6.241,0.82,66.1,0.863,-0.095,0.801,0.86,0.27,0.5206768905246297
SLV,2019,2.43747159065784,,6222318.0,,,89.1399993896484,El Salvador,Latin America & Caribbean ,Upper middle income,4320.11671534627,6.455,0.764,66.4,0.877,-0.109,0.682,0.871,0.271,0.5322802547204458
SLV,2020,-7.893101359867,,6234673.0,,,89.9800033569336,El Salvador,Latin America & Caribbean ,Upper middle income,3997.19279583709,5.462,0.696,66.7,0.924,-0.126,0.583,0.839,0.329,0.5179431918090187
SLV,2021,11.9047617015957,,6255782.0,,,89.0586486323527,El Salvador,Latin America & Caribbean ,Upper middle income,4642.60743101342,6.061,0.762,,0.888,-0.11,0.688,,,0.5242609753970406
SLV,2022,2.95461516549889,,6280319.0,,,89.3518526572018,El Salvador,Latin America & Caribbean ,Upper middle income,5074.60210221806,,,,,,,,,0.4972093946895238
SLV,2023,3.5391566928735,,6309624.0,,,89.8499984741211,El Salvador,Latin America & Caribbean ,Upper middle income,5365.44491399171,,,,,,,,,0.49826577282824064
SLV,2024,2.60202016121069,,6338193.0,,,89.7699966430664,El Salvador,Latin America & Caribbean ,Upper middle income,5579.65969165029,,,,,,,,,0.49832478178866213
SMR,2022,,,,,,99.9100036621094,San Marino,Europe & Central Asia,High income,54190.8417700372,,,,,,,,,0.5572403792221086
SOM,2019,,,,,,63.6841427350076,"Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,539.954816211694,,,,,,,,,0.45193714077440994
SOM,2022,,,,,,54.1199989318848,"Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,573.141165798229,,,,,,,,,0.43657791175953475
SRB,2016,,,,,,98.8399963378906,Serbia,Europe & Central Asia,Upper middle income,5982.37030126471,5.753,0.895,67.4,0.614,-0.068,0.89,0.535,0.298,0.48568227250754253
SRB,2019,,,,,,99.4800033569336,Serbia,Europe & Central Asia,Upper middle income,7755.632986437,6.241,0.903,68.6,0.753,-0.04,0.813,0.509,0.242,0.5371578017333031
SRB,2022,,,,,,99.3399963378906,Serbia,Europe & Central Asia,Upper middle income,10024.8191112596,,,,,,,,,0.5176180619422301
STP,2019,,,,,,87.4400024414062,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,1935.2931816596,,,,,,,,,0.49138215164871546
SWZ,2015,1.70425806017289,,1142813.0,,,,Eswatini,Sub-Saharan Africa ,Lower middle income,3419.82276559528,,,,,,,,,0.5019829085582638
SWZ,2016,2.94916821059911,,1149507.0,,,,Eswatini,Sub-Saharan Africa ,Lower middle income,3238.17611961364,,,,,,,,,0.5018237212652542
SWZ,2017,3.52095345987983,,1158195.0,,,,Eswatini,Sub-Saharan Africa ,Lower middle income,3853.09956569679,,,,,,,,,0.5023626136750814
SWZ,2018,0.0653956557843571,,1168929.0,,,,Eswatini,Sub-Saharan Africa ,Lower middle income,3972.65450620357,,,,,,,,,0.5024673864730725
SWZ,2019,6.43186888691574,,1179874.0,,,,Eswatini,Sub-Saharan Africa ,Lower middle income,3913.14577547336,,,,,,,,,0.5024152355858146
SWZ,2020,-2.95183453409287,,1192729.0,,,,Eswatini,Sub-Saharan Africa ,Lower middle income,3466.56936278145,,,,,,,,,0.5020238752616304
SWZ,2021,4.23621913615419,,1206593.0,,,,Eswatini,Sub-Saharan Africa ,Lower middle income,3984.00229174306,,,,,,,,,0.5024773311833198
SWZ,2022,0.386070835562705,,1218917.0,,,90.75,Eswatini,Sub-Saharan Africa ,Lower middle income,3894.1620089869,,,,,,,,,0.49842446914977917
SWZ,2023,3.53257662836211,,1230506.0,,,,Eswatini,Sub-Saharan Africa ,Lower middle income,3755.52111232464,,,,,,,,,0.502277100123403
SWZ,2024,2.97391075973985,,1242822.0,,,,Eswatini,Sub-Saharan Africa ,Lower middle income,3909.55892378182,,,,,,,,,0.5024120922235569
SYR,2021,,,,,,94.4199981689453,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,663.614245706815,,,,,,,,,0.50149823167705
TCD,2015,3.30415979759636,,14647621.0,1130.0,,,Chad,Sub-Saharan Africa ,Low income,993.990730610869,4.323,0.751,46.7,0.474,-0.029,0.889,0.607,0.358,0.38239361065095834
TCD,2016,-4.12250332670322,,15114655.0,940.0,,22.3099994659424,Chad,Sub-Saharan Africa ,Low income,861.831767630746,4.029,0.616,47.2,0.525,0.052,0.82,0.582,0.468,0.250445359181579
TCD,2017,-1.61746922760291,,15622759.0,830.0,,,Chad,Sub-Saharan Africa ,Low income,854.46120040098,4.559,0.661,47.7,0.615,0.008,0.792,0.628,0.538,0.40686586390455126
TCD,2018,5.74111580758154,,16156531.0,890.0,,,Chad,Sub-Saharan Africa ,Low income,948.656629871231,4.486,0.577,48.2,0.65,0.024,0.763,0.553,0.544,0.3971007105424876
TCD,2019,5.3828220290379,,16685223.0,920.0,,30.6299991607666,Chad,Sub-Saharan Africa ,Low income,893.336441643325,4.251,0.64,48.7,0.537,0.055,0.832,0.587,0.46,0.2747702106305121
TCD,2020,-0.393646583111035,,17224679.0,890.0,,,Chad,Sub-Saharan Africa ,Low income,866.947814890409,,,,,,,,,0.4997456789601148
TCD,2021,0.29344264815208,,17828273.0,890.0,,,Chad,Sub-Saharan Africa ,Low income,946.358500208374,4.355,0.619,,0.579,0.041,0.807,,,0.38436518110179424
TCD,2022,4.12969897676332,,18455316.0,950.0,,,Chad,Sub-Saharan Africa ,Low income,966.036468278568,,,,,,,,,0.49983251598600964
TCD,2023,3.98004368401293,,19319064.0,960.0,,,Chad,Sub-Saharan Africa ,Low income,949.333453674592,,,,,,,,,0.4998178781837781
TCD,2024,4.19925854085865,,20299123.0,940.0,,,Chad,Sub-Saharan Africa ,Low income,961.55975562506,,,,,,,,,0.4998285927879509
TGO,2017,,,,,,60.9182911842179,Togo,Sub-Saharan Africa ,Low income,792.765700965864,4.361,0.508,54.3,0.717,-0.042,0.726,0.614,0.426,0.34425809833863075
TGO,2019,,,,,,66.5400009155273,Togo,Sub-Saharan Africa ,Low income,826.255209019798,4.179,0.539,55.1,0.617,0.065,0.737,0.59,0.444,0.3361816467095367
TGO,2022,,,,,,72.5999984741211,Togo,Sub-Saharan Africa ,Low income,951.232378690387,,,,,,,,,0.4666428101071358
THA,2016,,,,,,91.9800033569336,Thailand,East Asia & Pacific,Upper middle income,5833.57715617098,6.074,0.908,66.8,0.924,0.356,0.878,0.835,0.218,0.5432903177628097
THA,2018,,,,,,93.7699966430664,Thailand,East Asia & Pacific,Upper middle income,7099.77650081458,6.012,0.873,67.2,0.905,0.259,0.907,0.843,0.198,0.5306810388133589
THA,2019,,,,,,91.2699966430664,Thailand,East Asia & Pacific,Upper middle income,7605.69657797759,6.022,0.903,67.4,0.898,0.309,0.877,0.843,0.208,0.5367729942729497
THA,2022,,,,,,91.0999984741211,Thailand,East Asia & Pacific,Upper middle income,6909.35281815827,,,,,,,,,0.5016299855238762
TKM,2022,,,,,,99.9000015258789,Turkmenistan,Europe & Central Asia,Upper middle income,5837.84224538947,,,,,,,,,0.5148498010454055
TLS,2016,,,,,,65.7799987792969,Timor-Leste,East Asia & Pacific,Lower middle income,1335.54391073349,,,,,,,,,0.45600650652865027
TLS,2022,,,,,,72.4700012207031,Timor-Leste,East Asia & Pacific,Lower middle income,2343.24954740187,,,,,,,,,0.4676535537608252
TON,2016,,,,,,97.1500015258789,Tonga,East Asia & Pacific,Upper middle income,3987.98626206287,,,,,,,,,0.508804030630807
TON,2019,,,,,,91.0500030517578,Tonga,East Asia & Pacific,Upper middle income,4788.83342304684,,,,,,,,,0.49969121313524056
TUN,2018,,,,,,79.4800033569336,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,3628.10366464236,4.741,0.733,66.9,0.65,-0.191,0.84,0.592,0.365,0.40712814610966275
TUN,2019,,,,,,80.5500030517578,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,3528.87213306798,4.315,0.61,67.2,0.659,-0.209,0.889,0.539,0.433,0.36686087419355295
TUN,2021,,,,,,83.6800003051758,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,3906.93926319391,4.596,0.691,,0.656,-0.201,0.87,,,0.39856005902168173
TUN,2023,,,,,,86.25,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,3951.11683376921,,,,,,,,,0.4912340678849543
TUR,2016,,,,,,95.8600006103516,Turkiye,Europe & Central Asia,Upper middle income,10984.3643169061,5.326,0.88,66.0,0.644,-0.065,0.764,0.465,0.39,0.49498165381266246
TUR,2017,,,,,,96.1500015258789,Turkiye,Europe & Central Asia,Upper middle income,10756.3877677883,5.607,0.876,66.4,0.644,-0.237,0.671,0.45,0.313,0.5134247054716872
TUR,2019,,,,,,96.7399978637695,Turkiye,Europe & Central Asia,Upper middle income,9395.23378001368,4.872,0.792,67.2,0.631,-0.136,0.76,0.422,0.368,0.4634000225570164
TUR,2021,,,,,,97.2600021362305,Turkiye,Europe & Central Asia,Upper middle income,9981.76398411336,4.948,0.822,,0.576,-0.139,0.776,,,0.4608170528428004
TUV,2022,,,,,,100.0,Tuvalu,East Asia & Pacific,Upper middle income,5911.32727055301,,,,,,,,,0.5150750935668494
TZA,2020,,,,,,82.232634463345,Tanzania,Sub-Saharan Africa ,Lower middle income,1117.41528320313,3.786,0.74,58.5,0.83,0.295,0.521,0.686,0.271,0.4658758861437398
TZA,2022,,,,,,78.2099990844727,Tanzania,Sub-Saharan Africa ,Lower middle income,1207.52062988281,,,,,,,,,0.4758936692121627
UGA,2016,,,,,,69.0999984741211,Uganda,Sub-Saharan Africa ,Low income,752.696571725656,4.233,0.754,54.9,0.739,0.132,0.811,0.668,0.41,0.40135485904553714
UGA,2021,,,,,,79.0582329588683,Uganda,Sub-Saharan Africa ,Low income,882.791717542504,4.636,0.781,,0.709,0.122,0.855,,,0.42108147123269546
URY,2016,,,,,,98.5599975585938,Uruguay,Latin America & Caribbean ,High income,17009.7584207276,6.171,0.9,68.8,0.886,-0.072,0.676,0.842,0.283,0.5846808248368252
URY,2017,,,,,,98.620002746582,Uruguay,Latin America & Caribbean ,High income,19184.6502617082,6.336,0.914,68.9,0.898,-0.091,0.627,0.836,0.28,0.6024137396828713
URY,2018,,,,,,98.6999969482422,Uruguay,Latin America & Caribbean ,High income,19249.9404677501,6.372,0.917,69.0,0.876,-0.097,0.683,0.877,0.275,0.5923934468014297
URY,2019,,,,,,98.7699966430664,Uruguay,Latin America & Caribbean ,High income,18315.7316980028,6.6,0.933,69.1,0.903,-0.095,0.599,0.889,0.222,0.6168219750962733
URY,2020,,,,,,98.9665883559203,Uruguay,Latin America & Caribbean ,High income,15757.5355995779,6.31,0.921,69.2,0.908,-0.084,0.491,0.807,0.265,0.6213244570436673
URY,2022,,,,,,98.8499984741211,Uruguay,Latin America & Caribbean ,High income,20818.6146091144,,,,,,,,,0.526288892878007
URY,2023,,,,,,98.8671517186373,Uruguay,Latin America & Caribbean ,High income,23019.4221560046,,,,,,,,,0.5282451846362616
URY,2024,,,,,,98.9100036621094,Uruguay,Latin America & Caribbean ,High income,23906.5133029408,,,,,,,,,0.5290915400968622
UZB,2016,,,,,,99.9899978637695,Uzbekistan,Europe & Central Asia,Lower middle income,2753.37951427589,5.893,0.945,64.5,0.984,0.208,,0.842,0.147,0.5818276755577676
UZB,2018,,,,,,99.9899978637695,Uzbekistan,Europe & Central Asia,Lower middle income,1813.08530813664,6.205,0.921,65.1,0.97,0.318,0.52,0.825,0.209,0.6158100958686422
UZB,2019,,,,,,100.0,Uzbekistan,Europe & Central Asia,Lower middle income,2041.38480729431,6.154,0.915,65.4,0.97,0.304,0.511,0.845,0.22,0.6147708450592267
UZB,2021,,,,,,100.0,Uzbekistan,Europe & Central Asia,Lower middle income,2258.51964119278,6.179,0.918,,0.97,0.311,0.515,,,0.6156457371659279
UZB,2022,,,,,,100.0,Uzbekistan,Europe & Central Asia,Lower middle income,2578.66689394219,,,,,,,,,0.5121544936239995
VEN,2016,,,,,,97.129997253418,"Venezuela, RB",Latin America & Caribbean ,Not classified,3670.15737848208,4.041,0.902,66.1,0.458,-0.155,0.89,0.688,0.392,0.41496653181214943
VEN,2017,,,,,,97.1867494381301,"Venezuela, RB",Latin America & Caribbean ,Not classified,3791.33160682077,5.071,0.896,66.3,0.636,-0.169,0.844,0.726,0.363,0.4761841382098575
VGB,2015,,,34498.0,,,,British Virgin Islands,Latin America & Caribbean ,High income,,,,,,,,,,0.5052078614350108
VGB,2016,,,33878.0,,,,British Virgin Islands,Latin America & Caribbean ,High income,,,,,,,,,,0.5052078614350108
VGB,2017,,,32699.0,,,,British Virgin Islands,Latin America & Caribbean ,High income,,,,,,,,,,0.5052078614350108
VGB,2018,,,34657.0,,,,British Virgin Islands,Latin America & Caribbean ,High income,,,,,,,,,,0.5052078614350108
VGB,2019,,,36395.0,,,,British Virgin Islands,Latin America & Caribbean ,High income,,,,,,,,,,0.5052078614350108
VGB,2020,,,37135.0,,,,British Virgin Islands,Latin America & Caribbean ,High income,,,,,,,,,,0.5052078614350108
VGB,2021,,,37809.0,,,,British Virgin Islands,Latin America & Caribbean ,High income,,,,,,,,,,0.5052078614350108
VGB,2022,,,38319.0,,,,British Virgin Islands,Latin America & Caribbean ,High income,,,,,,,,,,0.5052078614350108
VGB,2023,,,38985.0,,,,British Virgin Islands,Latin America & Caribbean ,High income,,,,,,,,,,0.5052078614350108
VGB,2024,,,39471.0,,,,British Virgin Islands,Latin America & Caribbean ,High income,,,,,,,,,,0.5052078614350108
VNM,2019,,,,,,95.75,Viet Nam,East Asia & Pacific,Lower middle income,3440.90025375434,5.467,0.848,68.1,0.952,-0.126,0.788,0.751,0.186,0.5376532015465081
VNM,2022,,,,,,96.129997253418,Viet Nam,East Asia & Pacific,Lower middle income,4147.69777213621,,,,,,,,,0.5073028501974255
VUT,2019,,,,,,92.7475057391313,Vanuatu,East Asia & Pacific,Lower middle income,3207.44650452083,,,,,,,,,0.5010365654527624
VUT,2020,,,,,,89.8307065699515,Vanuatu,East Asia & Pacific,Lower middle income,3042.98711598286,,,,,,,,,0.49619943101707253
VUT,2023,,,,,,87.9599990844727,Vanuatu,East Asia & Pacific,Lower middle income,3482.61458237637,,,,,,,,,0.4935748105547227
WSM,2016,,,,,,99.4000015258789,Samoa,East Asia & Pacific,Upper middle income,4147.07097674888,,,,,,,,,0.512563602628951
WSM,2017,,,,,,100.0,Samoa,East Asia & Pacific,Upper middle income,4307.59381964907,,,,,,,,,0.5136696506786604
WSM,2019,,,,,,97.9899978637695,Samoa,East Asia & Pacific,Upper middle income,4351.94234943706,,,,,,,,,0.5104745054535202
ZAF,2016,,,,,,91.7399978637695,South Africa,Sub-Saharan Africa ,Upper middle income,5651.20585165749,4.77,0.875,55.7,0.774,-0.07,0.813,0.786,0.301,0.48717889230340283
ZAF,2019,,,,,,95.0199966430664,South Africa,Sub-Saharan Africa ,Upper middle income,6533.71121032856,5.035,0.848,56.9,0.738,-0.134,0.82,0.801,0.268,0.48569076150468954
ZAF,2021,,,,,,90.0,South Africa,Sub-Saharan Africa ,Upper middle income,6828.75624590017,4.956,0.86,,0.749,-0.067,0.86,,,0.4752998740280931
ZAF,2024,,,,,,91.1500015258789,South Africa,Sub-Saharan Africa ,Upper middle income,6267.186814093,,,,,,,,,0.5011476717538675
ZMB,2018,,,,,,71.129997253418,Zambia,Sub-Saharan Africa ,Lower middle income,1463.89997855593,4.041,0.718,55.3,0.791,0.048,0.811,0.703,0.351,0.40248597583407597
