country_code,year,gdp_growth,inflation,population,gni_per_capita,life_expectancy,literacy_rate,country_name,region,income_level,gdp_per_capita,happiness_score,social_support,life_expectancy_whr,freedom,generosity,corruption,positive_affect,negative_affect,attractivity_score,imputation_notes
SMR,2022,4.271274422437587,13.7121023720065,50534444.089108914,17961.25,65.617,99.9100036621094,San Marino,Europe & Central Asia,High income,54190.8417700372,6.286079999999999,0.8908,65.1280487804878,0.81432,-0.012726190476190476,0.66176,0.7149642857142857,0.307,0.6155916505129341,
SOM,2019,4.096102039496224,2.30237251516834,49395291.217821784,16256.458333333334,62.940999999999995,63.6841427350076,"Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,539.954816211694,4.560947368421052,0.6793157894736842,65.14725274725275,0.7001578947368422,-0.016412186379928313,0.7908421052631579,0.707263440860215,0.3015913978494624,0.396461497106517,
SOM,2022,4.505807738767093,13.7121023720065,50534444.089108914,17961.25,65.617,54.1199989318848,"Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,573.141165798229,4.5692,0.66695,65.1280487804878,0.73625,-0.012726190476190476,0.72595,0.7149642857142857,0.307,0.38337326287873064,
SRB,2016,2.3613274307094723,4.38389195513915,47926579.04950495,14672.916666666666,62.646,98.8399963378906,Serbia,Europe & Central Asia,Upper middle income,5982.37030126471,5.753,0.895,67.4,0.614,-0.068,0.89,0.535,0.298,0.4837945776970685,
SRB,2019,2.921127028070663,2.30237251516834,49395291.217821784,16256.458333333334,62.940999999999995,99.4800033569336,Serbia,Europe & Central Asia,Upper middle income,7755.632986437,6.241,0.903,68.6,0.753,-0.04,0.813,0.509,0.242,0.5546426841550265,
SRB,2022,4.271274422437587,13.7121023720065,50534444.089108914,17961.25,65.617,99.3399963378906,Serbia,Europe & Central Asia,Upper middle income,10024.8191112596,6.241,0.903,68.6,0.753,-0.04,0.813,0.509,0.242,0.5457357990233808,
STP,2019,4.096102039496224,2.30237251516834,49395291.217821784,16256.458333333334,62.940999999999995,87.4400024414062,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,1935.2931816596,4.560947368421052,0.6793157894736842,65.14725274725275,0.7001578947368422,-0.016412186379928313,0.7908421052631579,0.707263440860215,0.3015913978494624,0.4359065079808225,
SWZ,2015,1.70425806017289,-0.661709164713742,1142813.0,15169.791666666666,62.27000000000001,90.75,Eswatini,Sub-Saharan Africa ,Lower middle income,3419.82276559528,4.215857142857143,0.6736428571428571,64.17878787878789,0.7215714285714286,-0.007820895522388061,0.7941428571428572,0.7155820895522389,0.28932835820895525,0.44025100103499376,
SWZ,2016,2.94916821059911,4.38389195513915,1149507.0,14672.916666666666,62.646,90.75,Eswatini,Sub-Saharan Africa ,Lower middle income,3238.17611961364,4.41705,0.7253999999999999,64.37011494252873,0.7313500000000001,-0.0018764044943820227,0.8026,0.7212584269662922,0.29167415730337076,0.434064227726082,
SWZ,2017,3.52095345987983,4.975951505538329,1158195.0,14806.666666666666,62.406,90.75,Eswatini,Sub-Saharan Africa ,Lower middle income,3853.09956569679,4.479473684210526,0.6647368421052632,64.38095238095238,0.726421052631579,-0.024639534883720927,0.7684210526315789,0.7078139534883721,0.30296511627906975,0.41737200595772067,
SWZ,2018,0.0653956557843571,0.626149149168847,1168929.0,15612.916666666666,62.443,90.75,Eswatini,Sub-Saharan Africa ,Lower middle income,3972.65450620357,4.60104347826087,0.6711739130434783,64.60860215053764,0.7309565217391305,-0.02255964912280702,0.7649565217391305,0.7131894736842105,0.30396842105263155,0.4505535728589638,
SWZ,2019,6.43186888691574,2.30237251516834,1179874.0,16256.458333333334,62.940999999999995,90.75,Eswatini,Sub-Saharan Africa ,Lower middle income,3913.14577547336,4.560947368421052,0.6793157894736842,65.14725274725275,0.7001578947368422,-0.016412186379928313,0.7908421052631579,0.707263440860215,0.3015913978494624,0.44296546203678533,
SWZ,2020,-2.95183453409287,5.601887914822241,1192729.0,15125.833333333334,61.454,90.75,Eswatini,Sub-Saharan Africa ,Lower middle income,3466.56936278145,4.52828947368421,0.6715263157894737,65.38192771084337,0.7406315789473684,-0.01115294117647059,0.7249473684210527,0.7156823529411764,0.3079294117647059,0.40315308750415996,
SWZ,2021,4.23621913615419,5.13320340824963,1206593.0,16642.708333333332,60.416999999999994,90.75,Eswatini,Sub-Saharan Africa ,Lower middle income,3984.00229174306,4.7511,0.7062999999999999,65.29277108433735,0.7177,-0.028172413793103448,0.79815,0.7104941176470588,0.30934117647058823,0.38195699174720865,
SWZ,2022,0.386070835562705,13.7121023720065,1218917.0,17961.25,65.617,90.75,Eswatini,Sub-Saharan Africa ,Lower middle income,3894.1620089869,4.5692,0.66695,65.1280487804878,0.73625,-0.012726190476190476,0.72595,0.7149642857142857,0.307,0.44521982026897505,
SWZ,2023,3.53257662836211,-4.64470870797775,1230506.0,18600.0,66.035,90.75,Eswatini,Sub-Saharan Africa ,Lower middle income,3755.52111232464,4.821444444444444,0.7006111111111112,65.38333333333333,0.7288888888888888,-0.030569620253164557,0.7893888888888889,0.7185443037974684,0.3077974683544304,0.5705146152896621,
SWZ,2024,2.97391075973985,-6.60118564073726,1242822.0,19142.916666666668,66.035,90.75,Eswatini,Sub-Saharan Africa ,Lower middle income,3909.55892378182,4.7535,0.690375,65.49866666666667,0.7152499999999999,-0.03577922077922078,0.7933125,0.7204675324675325,0.3068441558441558,0.5758415248216678,
SYR,2021,1.5317888243443447,5.13320340824963,50174106.782178216,16642.708333333332,60.417,94.4199981689453,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,663.614245706815,5.0062500000000005,0.75425,65.29277108433735,0.6913333333333332,-0.028172413793103448,0.7755833333333334,0.7104941176470588,0.30934117647058823,0.3995772682188329,
TCD,2015,3.30415979759636,-0.661709164713742,14647621.0,1130.0,62.27000000000001,22.3099994659424,Chad,Sub-Saharan Africa ,Low income,993.990730610869,4.323,0.751,46.7,0.474,-0.029,0.889,0.607,0.358,0.28909733565813567,
TCD,2016,-4.12250332670322,4.38389195513915,15114655.0,940.0,62.646,22.3099994659424,Chad,Sub-Saharan Africa ,Low income,861.831767630746,4.029,0.616,47.2,0.525,0.052,0.82,0.582,0.468,0.248557664371105,
TCD,2017,-1.61746922760291,4.975951505538329,15622759.0,830.0,62.406,22.3099994659424,Chad,Sub-Saharan Africa ,Low income,854.46120040098,4.559,0.661,47.7,0.615,0.008,0.792,0.628,0.538,0.28190362623141496,
TCD,2018,5.74111580758154,0.626149149168847,16156531.0,890.0,62.443,22.3099994659424,Chad,Sub-Saharan Africa ,Low income,948.656629871231,4.486,0.577,48.2,0.65,0.024,0.763,0.553,0.544,0.29972869566635424,
TCD,2019,5.3828220290379,2.30237251516834,16685223.0,920.0,62.940999999999995,30.6299991607666,Chad,Sub-Saharan Africa ,Low income,893.336441643325,4.251,0.64,48.7,0.537,0.055,0.832,0.587,0.46,0.2922550930522356,
TCD,2020,-0.393646583111035,5.601887914822241,17224679.0,890.0,61.454,30.6299991607666,Chad,Sub-Saharan Africa ,Low income,866.947814890409,4.303000000000001,0.6295,48.7,0.558,0.048,0.8195,0.587,0.46,0.24326431591723155,
TCD,2021,0.29344264815208,5.13320340824963,17828273.0,890.0,60.416999999999994,30.6299991607666,Chad,Sub-Saharan Africa ,Low income,946.358500208374,4.355,0.619,48.7,0.579,0.041,0.807,0.587,0.46,0.22756673962308893,
TCD,2022,4.12969897676332,13.7121023720065,18455316.0,950.0,65.617,30.6299991607666,Chad,Sub-Saharan Africa ,Low income,966.036468278568,4.355,0.619,48.7,0.579,0.041,0.807,0.587,0.46,0.29049234536173807,
TCD,2023,3.98004368401293,-4.64470870797775,19319064.0,960.0,66.035,30.6299991607666,Chad,Sub-Saharan Africa ,Low income,949.333453674592,4.355,0.619,48.7,0.579,0.041,0.807,0.587,0.46,0.4127387793717395,
TCD,2024,4.19925854085865,-6.60118564073726,20299123.0,940.0,66.035,30.6299991607666,Chad,Sub-Saharan Africa ,Low income,961.55975562506,4.355,0.619,48.7,0.579,0.041,0.807,0.587,0.46,0.4247888849618281,
TGO,2017,3.6358362125808914,4.975951505538329,48443445.48514851,14806.666666666666,62.406,60.9182911842179,Togo,Sub-Saharan Africa ,Low income,792.765700965864,4.361,0.508,54.3,0.717,-0.042,0.726,0.614,0.426,0.33338712284098415,
TGO,2019,4.096102039496224,2.30237251516834,49395291.217821784,16256.458333333334,62.940999999999995,66.5400009155273,Togo,Sub-Saharan Africa ,Low income,826.255209019798,4.179,0.539,55.1,0.617,0.065,0.737,0.59,0.444,0.35366652913126023,
TGO,2022,4.505807738767093,13.7121023720065,50534444.089108914,17961.25,65.617,72.5999984741211,Togo,Sub-Saharan Africa ,Low income,951.232378690387,4.179,0.539,55.1,0.617,0.065,0.737,0.59,0.444,0.35285610279439605,
THA,2016,2.3792317147371196,4.38389195513915,47926579.04950495,14672.916666666666,62.646,91.9800033569336,Thailand,East Asia & Pacific,Upper middle income,5833.57715617098,6.074,0.908,66.8,0.924,0.356,0.878,0.835,0.218,0.5414026229523357,
THA,2018,3.1442027326876385,0.626149149168847,48935325.554455444,15612.916666666666,62.443,93.7699966430664,Thailand,East Asia & Pacific,Upper middle income,7099.77650081458,6.012,0.873,67.2,0.905,0.259,0.907,0.843,0.198,0.5474002861127152,
THA,2019,2.4687548543647853,2.30237251516834,49395291.217821784,16256.458333333334,62.940999999999995,91.2699966430664,Thailand,East Asia & Pacific,Upper middle income,7605.69657797759,6.022,0.903,67.4,0.898,0.309,0.877,0.843,0.208,0.5542578766946732,
THA,2022,3.7246881789221074,13.7121023720065,50534444.089108914,17961.25,65.617,91.0999984741211,Thailand,East Asia & Pacific,Upper middle income,6909.35281815827,6.022,0.903,67.4,0.898,0.309,0.877,0.843,0.208,0.5427038744422436,
TKM,2022,4.271274422437587,13.7121023720065,50534444.089108914,17961.25,65.617,99.9000015258789,Turkmenistan,Europe & Central Asia,Upper middle income,5837.84224538947,6.286079999999999,0.8908,65.1280487804878,0.81432,-0.012726190476190476,0.66176,0.7149642857142857,0.307,0.5732010723362309,
TLS,2016,2.3792317147371196,4.38389195513915,47926579.04950495,14672.916666666666,62.646,65.7799987792969,Timor-Leste,East Asia & Pacific,Lower middle income,1335.54391073349,5.5694,0.8369,64.37011494252873,0.8804000000000001,-0.0018764044943820227,0.6411,0.7212584269662922,0.29167415730337076,0.49245021409367734,
TLS,2022,3.7246881789221074,13.7121023720065,50534444.089108914,17961.25,65.617,72.4700012207031,Timor-Leste,East Asia & Pacific,Lower middle income,2343.24954740187,5.6708,0.8574999999999999,65.1280487804878,0.8637,-0.012726190476190476,0.7251000000000001,0.7149642857142857,0.307,0.5051230833173042,
TON,2016,2.3792317147371196,4.38389195513915,47926579.04950495,14672.916666666666,62.646,97.1500015258789,Tonga,East Asia & Pacific,Upper middle income,3987.98626206287,5.5694,0.8369,64.37011494252873,0.8804000000000001,-0.0018764044943820227,0.6411,0.7212584269662922,0.29167415730337076,0.545247738195834,
TON,2019,2.4687548543647853,2.30237251516834,49395291.217821784,16256.458333333334,62.940999999999995,91.0500030517578,Tonga,East Asia & Pacific,Upper middle income,4788.83342304684,5.68076923076923,0.8563076923076923,65.14725274725275,0.8788461538461539,-0.016412186379928313,0.6725384615384615,0.707263440860215,0.3015913978494624,0.5577501110057077,
TUN,2018,2.1729027908591236,0.626149149168847,48935325.554455444,15612.916666666666,62.443,79.4800033569336,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,3628.10366464236,4.741,0.733,66.9,0.65,-0.191,0.84,0.592,0.365,0.423847393409019,
TUN,2019,2.9528608151849265,2.30237251516834,49395291.217821784,16256.458333333334,62.941,80.5500030517578,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,3528.87213306798,4.315,0.61,67.2,0.659,-0.209,0.889,0.539,0.433,0.3843457566152767,
TUN,2021,1.5317888243443447,5.13320340824963,50174106.782178216,16642.708333333332,60.417,83.6800003051758,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,3906.93926319391,4.596,0.691,67.2,0.656,-0.201,0.87,0.539,0.433,0.34246634406775367,
TUN,2023,3.485926254085407,-4.64470870797775,50930514.79207921,18600.0,66.035,86.25,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,3951.11683376921,4.596,0.691,67.2,0.656,-0.201,0.87,0.539,0.433,0.5318095153076811,
TUR,2016,2.3613274307094723,4.38389195513915,47926579.04950495,14672.916666666666,62.646,95.8600006103516,Turkiye,Europe & Central Asia,Upper middle income,10984.3643169061,5.326,0.88,66.0,0.644,-0.065,0.764,0.465,0.39,0.49309395900218844,
TUR,2017,3.3178574478394003,4.975951505538329,48443445.48514851,14806.666666666666,62.406,96.1500015258789,Turkiye,Europe & Central Asia,Upper middle income,10756.3877677883,5.607,0.876,66.4,0.644,-0.237,0.671,0.45,0.313,0.5025537299740406,
TUR,2019,2.921127028070663,2.30237251516834,49395291.217821784,16256.458333333334,62.940999999999995,96.7399978637695,Turkiye,Europe & Central Asia,Upper middle income,9395.23378001368,4.872,0.792,67.2,0.631,-0.136,0.76,0.422,0.368,0.4808849049787399,
TUR,2021,6.980650021465855,5.13320340824963,50174106.782178216,16642.708333333332,60.416999999999994,97.2600021362305,Turkiye,Europe & Central Asia,Upper middle income,9981.76398411336,4.948,0.822,67.2,0.576,-0.139,0.776,0.422,0.368,0.4047233378888724,
TUV,2022,3.7246881789221074,13.7121023720065,50534444.089108914,17961.25,65.617,100.0,Tuvalu,East Asia & Pacific,Upper middle income,5911.32727055301,5.6708,0.8574999999999999,65.1280487804878,0.8637,-0.012726190476190476,0.7251000000000001,0.7149642857142857,0.307,0.5525446231233283,
TZA,2020,-1.2596300497298878,5.601887914822241,49816889.40594059,15125.833333333334,61.454,82.232634463345,Tanzania,Sub-Saharan Africa ,Lower middle income,1117.41528320313,3.786,0.74,58.5,0.83,0.295,0.521,0.686,0.271,0.42997122843620095,
TZA,2022,4.505807738767093,13.7121023720065,50534444.089108914,17961.25,65.617,78.2099990844727,Tanzania,Sub-Saharan Africa ,Lower middle income,1207.52062988281,3.786,0.74,58.5,0.83,0.295,0.521,0.686,0.271,0.46629724237558506,
UGA,2016,2.7083617811823544,4.38389195513915,47926579.04950495,14672.916666666666,62.646,69.0999984741211,Uganda,Sub-Saharan Africa ,Low income,752.696571725656,4.233,0.754,54.9,0.739,0.132,0.811,0.668,0.41,0.3994671642350631,
UGA,2021,4.413444363995582,5.13320340824963,50174106.782178216,16642.708333333332,60.416999999999994,79.0582329588683,Uganda,Sub-Saharan Africa ,Low income,882.791717542504,4.636,0.781,54.9,0.709,0.122,0.855,0.668,0.41,0.36498775627876734,
URY,2016,1.8342635234766653,4.38389195513915,47926579.04950495,14672.916666666666,62.646,98.5599975585938,Uruguay,Latin America & Caribbean ,High income,17009.7584207276,6.171,0.9,68.8,0.886,-0.072,0.676,0.842,0.283,0.5827931300263511,
URY,2017,2.2036842256587335,4.975951505538329,48443445.48514851,14806.666666666666,62.406,98.620002746582,Uruguay,Latin America & Caribbean ,High income,19184.6502617082,6.336,0.914,68.9,0.898,-0.091,0.627,0.836,0.28,0.5915427641852247,
URY,2018,2.5516805713510746,0.626149149168847,48935325.554455444,15612.916666666666,62.443,98.6999969482422,Uruguay,Latin America & Caribbean ,High income,19249.9404677501,6.372,0.917,69.0,0.876,-0.097,0.683,0.877,0.275,0.609112694100786,
URY,2019,1.6538774906421267,2.30237251516834,49395291.217821784,16256.458333333334,62.940999999999995,98.7699966430664,Uruguay,Latin America & Caribbean ,High income,18315.7316980028,6.6,0.933,69.1,0.903,-0.095,0.599,0.889,0.222,0.6343068575179969,
URY,2020,-8.416545646189947,5.601887914822241,49816889.40594059,15125.833333333334,61.454,98.9665883559203,Uruguay,Latin America & Caribbean ,High income,15757.5355995779,6.31,0.921,69.2,0.908,-0.084,0.491,0.807,0.265,0.5854197993361284,
URY,2022,8.606755348556728,13.7121023720065,50534444.089108914,17961.25,65.617,98.8499984741211,Uruguay,Latin America & Caribbean ,High income,20818.6146091144,6.31,0.921,69.2,0.908,-0.084,0.491,0.807,0.265,0.6323868261554992,
URY,2023,3.859081955253886,-4.64470870797775,50930514.79207921,18600.0,66.035,98.8671517186373,Uruguay,Latin America & Caribbean ,High income,23019.4221560046,6.31,0.921,69.2,0.908,-0.084,0.491,0.807,0.265,0.7566041897259869,
URY,2024,4.042551419284728,-6.60118564073726,51326998.88118812,19142.916666666668,66.035,98.9100036621094,Uruguay,Latin America & Caribbean ,High income,23906.5133029408,6.31,0.921,69.2,0.908,-0.084,0.491,0.807,0.265,0.7694899361725033,
UZB,2016,2.3613274307094723,4.38389195513915,47926579.04950495,14672.916666666666,62.646,99.9899978637695,Uzbekistan,Europe & Central Asia,Lower middle income,2753.37951427589,5.893,0.945,64.5,0.984,0.208,0.52,0.842,0.147,0.6155567929743678,
UZB,2018,3.0324929177021214,0.626149149168847,48935325.554455444,15612.916666666666,62.443,99.9899978637695,Uzbekistan,Europe & Central Asia,Lower middle income,1813.08530813664,6.205,0.921,65.1,0.97,0.318,0.52,0.825,0.209,0.6325293431679986,
UZB,2019,2.921127028070663,2.30237251516834,49395291.217821784,16256.458333333334,62.940999999999995,100.0,Uzbekistan,Europe & Central Asia,Lower middle income,2041.38480729431,6.154,0.915,65.4,0.97,0.304,0.511,0.845,0.22,0.6322557274809503,
UZB,2021,6.980650021465855,5.13320340824963,50174106.782178216,16642.708333333332,60.416999999999994,100.0,Uzbekistan,Europe & Central Asia,Lower middle income,2258.51964119278,6.179,0.918,65.4,0.97,0.311,0.515,0.845,0.22,0.5595520222119998,
UZB,2022,4.271274422437587,13.7121023720065,50534444.089108914,17961.25,65.617,100.0,Uzbekistan,Europe & Central Asia,Lower middle income,2578.66689394219,6.179,0.918,65.4,0.97,0.311,0.515,0.845,0.22,0.6227409462839003,
VEN,2016,1.8342635234766653,4.38389195513915,47926579.04950495,14672.916666666666,62.646,97.129997253418,"Venezuela, RB",Latin America & Caribbean ,Not classified,3670.15737848208,4.041,0.902,66.1,0.458,-0.155,0.89,0.688,0.392,0.4130788370016754,
VEN,2017,2.2036842256587335,4.975951505538329,48443445.48514851,14806.666666666666,62.406,97.1867494381301,"Venezuela, RB",Latin America & Caribbean ,Not classified,3791.33160682077,5.071,0.896,66.3,0.636,-0.169,0.844,0.726,0.363,0.46531316271221085,
VGB,2015,2.153033102118463,-0.661709164713742,34498.0,15169.791666666666,62.27000000000001,90.1499993460519,British Virgin Islands,Latin America & Caribbean ,High income,13058.822877701938,5.897461538461538,0.836076923076923,64.17878787878789,0.7756153846153846,-0.007820895522388061,0.8043076923076923,0.7155820895522389,0.28932835820895525,0.5303382432256178,
